MinTemp,MaxTemp,Rainfall,Evaporation,WindGustSpeed,RainTomorrow,Pressure_diff,WindSpeed_mean,WindSpeed_diff,Humidity_mean,Humidity_diff,Cloud_mean,Cloud_diff,Temp_range,Month,WindDir9am_angle,WindDir3pm_angle,WindGustDir_angle,ClimateZone
11.3,16.1,8.8,5.47,33.0,0,0.0,7.5,11.0,85.5,-21.0,4.48,0.0599999999999996,14.25,6,0.0,247.5,247.5,4
8.9,16.8,0.4,5.47,52.0,1,-7.399999999999977,17.5,5.0,60.5,-17.0,4.48,0.0599999999999996,14.95,6,45.0,22.5,315.0,4
10.4,15.5,4.8,5.47,24.0,0,-1.6000000000000227,6.5,13.0,77.0,-2.0,4.48,0.0599999999999996,14.05,6,0.0,247.5,247.5,4
9.8,17.3,3.4,1.2,28.0,0,-1.5,5.5,11.0,64.5,-21.0,4.48,0.0599999999999996,15.05,5,0.0,90.0,67.5,4
13.8,14.7,0.2,5.47,30.0,1,-2.3999999999999773,8.0,-2.0,87.0,12.0,4.48,0.0599999999999996,13.45,5,45.0,45.0,22.5,4
11.3,20.9,0.2,1.0,28.0,0,-2.2999999999999545,9.0,4.0,57.5,-29.0,4.48,0.0599999999999996,17.25,5,0.0,45.0,337.5,4
7.1,17.8,0.0,1.8,41.0,1,-4.399999999999977,16.0,2.0,46.0,-8.0,4.48,0.0599999999999996,15.15,5,45.0,45.0,0.0,4
12.0,14.0,2.2,2.6,41.0,1,-3.200000000000045,11.0,-4.0,92.5,9.0,4.48,0.0599999999999996,12.4,5,0.0,45.0,45.0,4
11.2,19.4,21.4,5.47,24.0,0,-0.2999999999999545,10.0,6.0,83.5,-27.0,4.48,0.0599999999999996,16.5,5,22.5,292.5,270.0,4
12.2,21.1,0.0,5.47,20.0,0,-0.900000000000091,6.5,1.0,71.5,-29.0,4.48,0.0599999999999996,17.85,5,22.5,292.5,292.5,4
9.2,21.3,0.0,2.0,35.0,0,-3.399999999999864,12.0,6.0,56.0,-34.0,4.48,0.0599999999999996,18.5,5,67.5,22.5,0.0,4
12.2,22.6,0.0,3.0,24.0,0,-2.7999999999999545,11.0,-4.0,43.5,-5.0,4.48,0.0599999999999996,19.75,5,22.5,292.5,45.0,4
13.1,24.2,0.0,2.0,26.0,0,-4.0,12.0,2.0,34.5,-15.0,4.48,0.0599999999999996,21.2,5,45.0,45.0,0.0,4
14.1,25.3,0.0,3.2,44.0,0,-2.2999999999999545,14.0,10.0,41.0,-16.0,4.48,0.0599999999999996,21.65,5,22.5,315.0,315.0,4
14.8,27.4,0.0,2.4,37.0,0,-1.5,13.0,0.0,30.0,-8.0,4.48,0.0599999999999996,24.45,5,22.5,337.5,22.5,4
18.6,24.2,2.36,5.47,22.0,0,-2.2999999999999545,10.0,2.0,40.0,-2.0,4.48,0.0599999999999996,22.5,5,45.0,0.0,0.0,4
15.3,24.8,2.36,5.47,30.0,0,-2.200000000000045,11.0,-4.0,44.5,-5.0,4.48,0.0599999999999996,22.0,5,45.0,315.0,0.0,4
12.7,22.1,0.4,7.0,26.0,0,-1.5,8.0,-2.0,64.0,-22.0,4.48,0.0599999999999996,19.3,5,22.5,292.5,337.5,4
11.1,24.0,0.0,1.2,19.0,0,-2.1000000000000227,6.5,1.0,51.5,-35.0,4.48,0.0599999999999996,21.0,5,22.5,337.5,225.0,4
11.8,26.3,0.0,1.6,28.0,0,-3.1000000000000227,8.5,9.0,50.5,-27.0,4.48,0.0599999999999996,23.15,5,45.0,337.5,0.0,4
16.0,25.7,0.0,3.0,37.0,0,-3.400000000000091,15.5,13.0,40.5,-13.0,4.48,0.0599999999999996,22.7,5,315.0,315.0,337.5,4
16.4,21.8,0.4,1.4,24.0,0,-2.6000000000000227,8.0,2.0,75.5,-29.0,4.48,0.0599999999999996,18.75,5,45.0,247.5,270.0,4
11.8,24.8,2.36,5.47,37.0,0,-3.199999999999932,8.5,17.0,60.5,-21.0,4.48,0.0599999999999996,21.0,5,0.0,337.5,0.0,4
14.6,23.9,2.36,5.47,24.0,1,-2.0,10.0,2.0,67.5,-53.0,4.48,0.0599999999999996,19.75,5,22.5,0.0,45.0,4
15.9,20.2,1.2,5.2,37.0,1,-6.400000000000091,4.0,-4.0,82.5,-17.0,4.48,0.0599999999999996,18.4,5,225.0,337.5,337.5,4
13.7,17.8,9.2,0.4,56.0,1,-1.2999999999999543,25.0,10.0,78.5,-9.0,4.48,0.0599999999999996,15.6,5,315.0,292.5,315.0,4
13.3,18.1,5.0,1.4,39.0,0,0.7000000000000455,11.0,4.0,75.5,-21.0,4.48,0.0599999999999996,16.35,5,315.0,292.5,270.0,4
13.0,20.7,0.0,2.0,39.0,0,-3.1000000000000227,17.0,4.0,44.0,-10.0,4.48,0.0599999999999996,18.35,5,45.0,45.0,45.0,4
9.4,18.5,0.8,3.2,37.0,0,-1.5,16.5,7.0,44.5,3.0,4.48,0.0599999999999996,16.3,10,202.5,247.5,247.5,4
6.5,19.5,0.0,4.0,30.0,0,-4.0,13.0,8.0,53.5,-7.0,4.48,0.0599999999999996,15.85,10,157.5,247.5,247.5,4
7.8,26.5,0.0,4.0,26.0,0,-4.800000000000068,10.0,-2.0,37.0,-20.0,4.48,0.0599999999999996,22.1,10,22.5,270.0,0.0,4
14.9,37.9,0.0,6.4,37.0,0,-2.7999999999999545,8.5,17.0,26.0,-20.0,4.48,0.0599999999999996,31.1,2,0.0,247.5,247.5,4
21.8,38.5,0.0,5.47,35.0,0,-2.200000000000045,16.0,6.0,24.0,-6.0,4.48,0.0599999999999996,34.25,2,45.0,247.5,225.0,4
18.3,33.1,0.0,5.47,30.0,0,-0.8999999999999773,10.5,13.0,40.5,-27.0,4.48,0.0599999999999996,27.25,2,270.0,180.0,180.0,4
15.5,30.7,0.0,15.8,28.0,0,-2.199999999999932,10.5,13.0,44.0,-20.0,4.48,0.0599999999999996,24.9,2,90.0,247.5,247.5,4
12.8,33.9,0.0,6.8,31.0,0,-2.199999999999932,9.5,7.0,24.0,-6.0,4.48,0.0599999999999996,27.1,2,270.0,225.0,225.0,4
18.3,34.6,0.0,7.8,43.0,0,-0.8999999999999773,12.5,13.0,19.5,-7.0,4.48,0.0599999999999996,29.6,2,315.0,180.0,225.0,4
18.9,37.4,0.0,7.2,26.0,0,-4.099999999999909,7.5,3.0,40.0,-14.0,4.48,0.0599999999999996,28.65,2,225.0,247.5,247.5,4
21.5,34.6,0.0,6.6,50.0,0,-1.8999999999999773,11.0,-8.0,39.5,-17.0,4.48,0.0599999999999996,30.0,2,225.0,135.0,112.5,4
26.5,41.6,0.0,5.47,37.0,0,-1.8000000000000682,13.0,8.0,22.5,-15.0,4.48,0.0599999999999996,35.1,2,22.5,337.5,22.5,4
28.8,38.6,0.0,5.47,48.0,0,0.2000000000000454,19.0,0.0,22.0,4.0,4.48,0.0599999999999996,35.55,2,0.0,247.5,247.5,4
17.9,28.3,0.0,15.8,44.0,0,-2.199999999999932,20.5,11.0,51.5,-7.0,4.48,0.0599999999999996,22.85,2,180.0,225.0,247.5,4
13.8,29.6,0.0,6.2,37.0,0,-2.199999999999932,10.5,17.0,52.0,-18.0,4.48,0.0599999999999996,22.85,2,22.5,247.5,157.5,4
14.4,30.8,0.0,5.8,28.0,0,-2.6000000000000227,9.5,7.0,46.0,-30.0,4.48,0.0599999999999996,24.6,2,292.5,90.0,135.0,4
18.0,36.9,0.0,6.4,30.0,0,-2.8999999999999773,12.0,10.0,32.0,-30.0,4.48,0.0599999999999996,30.25,2,0.0,247.5,247.5,4
23.9,38.8,0.0,5.47,31.0,0,-2.3999999999999773,12.5,13.0,33.5,-25.0,4.48,0.0599999999999996,32.1,2,0.0,247.5,45.0,4
25.8,39.5,0.0,15.8,35.0,0,-2.300000000000068,16.5,7.0,26.5,-13.0,4.48,0.0599999999999996,34.7,2,45.0,270.0,0.0,4
23.4,40.0,0.0,5.47,35.0,0,-1.8999999999999773,12.0,10.0,36.0,-32.0,4.48,0.0599999999999996,33.3,2,22.5,270.0,270.0,4
20.6,26.5,0.0,15.8,48.0,0,1.2000000000000457,21.0,2.0,52.0,-18.0,4.48,0.0599999999999996,23.95,2,180.0,157.5,157.5,4
13.6,25.0,0.0,7.6,39.0,0,-1.900000000000091,17.5,5.0,38.0,-14.0,4.48,0.0599999999999996,20.45,2,135.0,157.5,180.0,4
13.8,28.2,0.0,6.2,37.0,0,-3.899999999999977,9.5,7.0,37.0,-18.0,4.48,0.0599999999999996,22.85,2,337.5,247.5,135.0,4
15.2,30.8,0.0,5.6,30.0,0,-2.5,9.5,15.0,31.0,-22.0,4.48,0.0599999999999996,25.5,2,202.5,270.0,225.0,4
12.5,29.6,0.0,5.0,39.0,0,-2.6000000000000227,13.0,12.0,42.5,-17.0,4.48,0.0599999999999996,21.85,2,135.0,247.5,135.0,4
18.5,34.9,0.0,5.8,31.0,0,-3.1000000000000227,10.0,6.0,34.0,-16.0,4.48,0.0599999999999996,28.950000000000003,2,0.0,292.5,157.5,4
13.3,25.9,0.0,6.6,39.0,0,-2.700000000000045,12.0,2.0,48.0,-24.0,4.48,0.0599999999999996,20.5,2,112.5,202.5,157.5,4
14.7,23.8,0.0,11.8,43.0,0,-0.599999999999909,20.5,7.0,51.5,-21.0,4.48,0.0599999999999996,19.450000000000003,2,157.5,180.0,157.5,4
18.3,29.9,0.0,9.0,31.0,1,-3.199999999999932,13.0,-4.0,74.5,17.0,4.48,0.0599999999999996,25.25,1,67.5,270.0,0.0,4
18.6,20.5,16.8,2.8,50.0,1,0.1000000000000227,19.5,5.0,89.0,-10.0,4.48,0.0599999999999996,19.05,1,292.5,247.5,270.0,4
17.1,23.5,2.2,2.4,41.0,0,-0.1000000000000227,20.0,0.0,55.0,-8.0,4.48,0.0599999999999996,20.6,1,180.0,247.5,247.5,4
15.9,24.0,0.0,6.2,35.0,0,-1.599999999999909,16.5,7.0,53.5,-11.0,4.48,0.0599999999999996,20.6,1,180.0,270.0,247.5,4
13.2,25.6,0.0,5.0,35.0,0,-1.0,8.5,13.0,58.5,-21.0,4.48,0.0599999999999996,21.45,1,45.0,270.0,247.5,4
17.9,25.3,0.0,5.47,39.0,0,-0.6000000000000227,16.0,6.0,48.5,-21.0,4.48,0.0599999999999996,21.55,1,202.5,247.5,247.5,4
15.8,25.8,0.0,5.47,37.0,0,-2.6000000000000227,10.0,2.0,45.5,-9.0,4.48,0.0599999999999996,21.200000000000003,1,180.0,135.0,157.5,4
15.8,31.7,0.0,15.8,31.0,0,-4.100000000000023,8.5,-5.0,35.5,-15.0,4.48,0.0599999999999996,25.25,1,67.5,270.0,112.5,4
20.7,33.1,0.0,8.0,46.0,0,-2.6000000000000227,17.5,13.0,41.0,10.0,4.48,0.0599999999999996,28.15,1,45.0,292.5,0.0,4
17.8,28.1,0.6,5.8,43.0,0,-0.5,11.0,0.0,63.0,-26.0,4.48,0.0599999999999996,23.65,1,180.0,247.5,270.0,4
15.5,31.5,0.0,5.2,37.0,0,-2.2999999999999545,11.5,15.0,51.5,-19.0,4.48,0.0599999999999996,25.9,1,0.0,247.5,247.5,4
18.1,26.0,0.0,7.0,41.0,0,-1.1999999999999318,16.5,7.0,59.5,-23.0,4.48,0.0599999999999996,23.5,1,202.5,247.5,202.5,4
15.2,25.4,0.0,5.47,54.0,0,-1.1999999999999318,19.0,0.0,52.0,-12.0,4.48,0.0599999999999996,22.200000000000003,1,292.5,270.0,202.5,4
14.4,22.4,0.0,5.47,44.0,0,0.7999999999999545,21.5,5.0,44.5,-15.0,4.48,0.0599999999999996,19.450000000000003,1,202.5,247.5,225.0,4
14.9,21.4,0.0,5.47,39.0,0,-1.5,17.5,9.0,50.0,-10.0,4.48,0.0599999999999996,18.35,1,157.5,157.5,157.5,4
13.5,23.4,0.0,15.8,44.0,0,-2.200000000000045,14.0,6.0,44.0,-6.0,4.48,0.0599999999999996,19.6,1,180.0,135.0,157.5,4
13.4,25.8,0.0,5.6,43.0,0,-2.699999999999932,13.0,4.0,44.0,-22.0,4.48,0.0599999999999996,20.85,1,112.5,157.5,157.5,4
16.0,30.2,0.0,7.2,54.0,0,-2.0,15.0,0.0,31.5,-25.0,4.48,0.0599999999999996,24.3,1,135.0,112.5,112.5,4
16.5,28.7,0.0,8.8,43.0,0,-2.8999999999999773,8.5,5.0,33.5,-21.0,4.48,0.0599999999999996,23.95,1,112.5,180.0,112.5,4
14.3,24.1,0.0,7.6,46.0,0,-1.5,23.5,9.0,46.0,-12.0,4.48,0.0599999999999996,20.15,1,112.5,157.5,157.5,4
14.9,21.7,0.0,5.47,43.0,0,-0.3000000000000682,17.5,5.0,59.5,-17.0,4.48,0.0599999999999996,18.6,2,180.0,180.0,180.0,4
12.5,28.6,0.0,6.6,37.0,0,-3.200000000000045,11.0,8.0,45.5,-29.0,4.48,0.0599999999999996,22.55,2,225.0,180.0,180.0,4
14.6,28.3,2.4,5.47,35.0,0,-3.3999999999999773,16.0,6.0,62.0,-22.0,4.48,0.0599999999999996,22.35,1,157.5,112.5,67.5,4
21.9,35.1,0.6,6.6,43.0,0,0.599999999999909,15.5,9.0,42.0,8.0,4.48,0.0599999999999996,28.65,2,22.5,247.5,67.5,4
15.1,29.5,0.0,13.4,26.0,0,-2.6000000000000227,13.0,8.0,32.5,-25.0,4.48,0.0599999999999996,23.55,3,0.0,225.0,112.5,4
9.2,23.0,0.0,5.47,28.0,0,-3.5000000000001137,6.5,13.0,57.0,-38.0,4.48,0.0599999999999996,17.5,3,0.0,270.0,337.5,4
12.9,25.3,0.0,5.47,22.0,0,-1.3999999999999773,7.5,15.0,51.5,-37.0,4.48,0.0599999999999996,20.15,3,0.0,270.0,270.0,4
11.8,26.2,0.0,8.0,26.0,0,-1.6000000000000227,8.5,13.0,56.5,-23.0,4.48,0.0599999999999996,20.6,3,45.0,247.5,270.0,4
13.3,31.7,0.0,4.0,26.0,0,-4.099999999999909,5.5,11.0,42.0,-52.0,4.48,0.0599999999999996,24.55,3,0.0,337.5,45.0,4
17.2,30.4,0.0,5.2,44.0,0,-2.0,11.0,8.0,29.5,1.0,4.48,0.0599999999999996,25.65,4,45.0,292.5,337.5,4
13.3,21.2,0.8,4.4,39.0,0,-2.0000000000001137,16.0,6.0,44.0,-24.0,4.48,0.0599999999999996,17.7,4,157.5,135.0,135.0,4
12.1,23.0,0.0,5.47,52.0,0,-3.7000000000000455,12.0,-6.0,35.0,-22.0,4.48,0.0599999999999996,17.85,4,90.0,45.0,112.5,4
9.8,24.3,0.0,5.47,26.0,0,-3.199999999999932,7.5,15.0,42.5,-31.0,4.48,0.0599999999999996,18.9,4,0.0,270.0,225.0,4
14.0,22.0,0.0,5.47,39.0,1,-2.8999999999999773,11.0,22.0,49.5,-13.0,4.48,0.0599999999999996,18.5,4,0.0,247.5,247.5,4
11.6,16.2,11.8,5.47,63.0,1,1.0,25.5,11.0,64.5,-15.0,4.48,0.0599999999999996,13.4,4,202.5,225.0,202.5,4
9.7,16.7,12.8,15.8,41.0,0,1.1000000000000227,18.5,3.0,58.5,-23.0,4.48,0.0599999999999996,14.65,4,180.0,180.0,180.0,4
9.9,19.9,0.0,2.2,31.0,0,-2.599999999999909,12.0,6.0,56.5,-9.0,4.48,0.0599999999999996,17.35,4,225.0,225.0,135.0,4
8.9,18.4,0.0,1.6,28.0,0,-2.899999999999864,8.5,5.0,58.0,-16.0,4.48,0.0599999999999996,16.6,4,337.5,157.5,157.5,4
8.8,21.4,0.0,2.0,20.0,0,-4.100000000000023,8.5,5.0,58.0,-14.0,4.48,0.0599999999999996,18.2,4,337.5,247.5,292.5,4
8.9,25.6,0.0,5.47,20.0,0,-3.2999999999999545,4.5,9.0,40.0,-30.0,4.48,0.0599999999999996,21.75,4,0.0,292.5,315.0,4
13.9,24.0,0.0,5.47,22.0,0,-2.5,6.5,13.0,51.0,-34.0,4.48,0.0599999999999996,19.95,4,0.0,112.5,90.0,4
15.0,27.0,0.0,7.4,30.0,0,-3.1000000000000227,6.5,-9.0,34.5,-11.0,4.48,0.0599999999999996,23.25,4,22.5,90.0,0.0,4
15.7,29.7,0.0,3.2,41.0,0,-2.300000000000068,14.0,2.0,24.0,2.0,4.48,0.0599999999999996,26.7,4,22.5,315.0,0.0,4
13.9,23.6,0.0,2.4,40.04,0,-5.440000000000055,12.83,11.66,63.77,-24.46,4.48,0.0599999999999996,20.49,4,315.0,135.0,270.0,4
15.2,19.0,0.0,2.8,19.0,1,-1.7999999999999543,3.0,-2.0,80.5,11.0,4.48,0.0599999999999996,17.05,4,292.5,112.5,67.5,4
13.1,16.9,11.0,1.4,17.0,0,-4.899999999999977,5.0,2.0,80.5,-15.0,4.48,0.0599999999999996,15.05,4,202.5,112.5,135.0,4
13.1,19.9,0.0,3.8,28.0,0,-2.7999999999999545,15.0,8.0,56.0,2.0,4.48,0.0599999999999996,16.65,3,202.5,247.5,270.0,4
15.1,25.4,0.0,5.47,41.0,0,-0.3999999999999772,16.0,6.0,46.0,-18.0,4.48,0.0599999999999996,21.1,3,202.5,135.0,157.5,4
12.5,19.4,1.0,4.0,48.0,0,0.8999999999998636,23.0,-2.0,44.5,-1.0,4.48,0.0599999999999996,16.35,3,225.0,247.5,270.0,4
12.3,19.3,0.0,5.0,39.0,0,-0.8000000000000682,16.0,6.0,53.0,-12.0,4.48,0.0599999999999996,16.4,3,180.0,157.5,180.0,4
16.1,30.0,0.0,4.0,30.0,0,-2.5,10.5,13.0,41.0,-24.0,4.48,0.0599999999999996,24.55,3,157.5,247.5,157.5,4
13.8,23.6,0.0,6.0,46.0,0,-1.2000000000000457,13.0,18.0,51.0,-22.0,4.48,0.0599999999999996,20.0,3,45.0,247.5,292.5,4
15.6,23.5,0.0,5.8,44.0,0,-1.6999999999999318,20.5,11.0,41.5,-13.0,4.48,0.0599999999999996,19.5,3,157.5,270.0,202.5,4
13.9,23.5,0.0,6.0,37.0,0,-2.3999999999999773,14.0,10.0,56.5,-21.0,4.48,0.0599999999999996,19.6,3,202.5,225.0,270.0,4
15.8,23.8,0.0,5.47,31.0,0,-1.6000000000000227,7.5,11.0,56.5,-17.0,4.48,0.0599999999999996,20.5,3,225.0,225.0,247.5,4
17.1,24.4,0.0,5.47,31.0,0,-1.1000000000000227,15.0,4.0,52.5,-21.0,4.48,0.0599999999999996,21.65,3,292.5,247.5,247.5,4
16.9,24.8,0.0,5.47,30.0,0,-0.7999999999999545,13.0,12.0,68.0,-26.0,4.48,0.0599999999999996,21.0,3,22.5,247.5,270.0,4
12.1,25.4,0.4,15.8,28.0,0,-2.5,10.5,13.0,51.5,-23.0,4.48,0.0599999999999996,20.05,3,45.0,225.0,270.0,4
12.4,25.0,0.0,4.6,37.0,0,-2.3899999999999864,11.0,18.0,58.0,-28.0,4.48,0.0599999999999996,20.75,3,225.0,225.0,247.5,4
13.8,26.2,0.0,4.2,39.0,0,-2.3899999999999864,13.5,13.0,56.0,-32.0,4.48,0.0599999999999996,21.3,3,337.5,247.5,180.0,4
13.8,25.1,0.0,5.8,33.0,0,2.550000000000068,12.0,6.0,42.5,-11.0,4.48,0.0599999999999996,20.35,3,90.0,225.0,112.5,4
11.4,29.2,0.0,5.47,37.0,0,-2.2999999999999545,12.0,6.0,33.0,-20.0,4.48,0.0599999999999996,24.1,3,45.0,247.5,247.5,4
16.2,24.8,0.0,5.47,28.0,0,-2.300000000000068,10.0,-2.0,49.5,-37.0,4.48,0.0599999999999996,21.0,3,112.5,157.5,112.5,4
15.2,33.6,0.0,15.0,35.0,0,-4.399999999999977,15.0,0.0,23.5,-5.0,4.48,0.0599999999999996,27.7,3,45.0,0.0,22.5,4
20.2,27.4,0.0,6.2,52.0,0,-1.2999999999999543,20.5,15.0,64.0,-26.0,4.48,0.0599999999999996,23.1,3,0.0,315.0,315.0,4
17.8,28.2,1.0,3.2,33.0,0,-0.5,12.0,-2.0,60.5,-33.0,4.48,0.0599999999999996,23.0,3,270.0,337.5,247.5,4
19.6,27.3,0.0,5.6,54.0,0,3.6000000000000227,13.5,13.0,47.0,0.0,4.48,0.0599999999999996,25.950000000000003,3,0.0,225.0,0.0,4
15.7,23.6,0.0,5.47,35.0,0,0.5,15.0,8.0,47.5,-19.0,4.48,0.0599999999999996,20.35,3,180.0,247.5,157.5,4
14.0,24.9,0.0,5.47,30.0,0,-2.800000000000068,16.0,2.0,38.5,-11.0,4.48,0.0599999999999996,20.0,3,90.0,270.0,292.5,4
11.7,31.2,0.0,5.47,26.0,0,-4.400000000000091,13.0,4.0,22.0,-16.0,4.48,0.0599999999999996,25.1,3,45.0,315.0,247.5,4
19.7,22.5,0.0,15.8,48.0,0,1.7999999999999543,22.0,4.0,60.5,-21.0,4.48,0.0599999999999996,20.950000000000003,3,225.0,247.5,292.5,4
11.9,22.5,0.0,3.4,63.0,0,-3.0,19.5,17.0,43.5,-19.0,4.48,0.0599999999999996,17.5,3,0.0,270.0,247.5,4
17.1,24.9,1.4,2.2,31.0,0,0.0,10.5,9.0,67.5,-35.0,4.48,0.0599999999999996,21.35,3,67.5,292.5,247.5,4
14.6,20.2,8.8,5.47,50.0,1,0.0,14.0,-2.0,73.0,-12.0,4.48,0.0599999999999996,17.35,1,112.5,45.0,135.0,4
21.8,27.2,8.2,7.6,52.0,1,-1.8999999999999773,12.0,6.0,79.0,-30.0,4.48,0.0599999999999996,23.950000000000003,1,180.0,0.0,202.5,4
11.7,24.6,0.0,4.8,28.0,0,-3.099999999999909,12.0,2.0,50.5,-31.0,4.48,0.0599999999999996,20.7,10,22.5,247.5,247.5,4
10.9,28.2,0.0,4.0,28.0,0,-3.7999999999999545,7.5,3.0,42.0,-44.0,4.48,0.0599999999999996,21.5,10,135.0,315.0,270.0,4
14.1,35.2,0.0,5.2,48.0,1,-4.2000000000000455,18.0,-2.0,17.5,-1.0,4.48,0.0599999999999996,29.65,10,45.0,225.0,337.5,4
13.2,17.8,2.0,5.47,54.0,0,3.199999999999932,27.0,2.0,41.5,-17.0,4.48,0.0599999999999996,15.7,11,225.0,225.0,225.0,4
11.9,19.9,0.0,5.47,33.0,0,-2.200000000000045,14.0,6.0,40.5,-5.0,4.48,0.0599999999999996,16.9,11,225.0,225.0,247.5,4
13.1,29.3,0.0,15.8,46.0,0,-4.100000000000023,12.0,-6.0,22.0,-16.0,4.48,0.0599999999999996,23.2,11,45.0,292.5,0.0,4
16.5,22.5,0.0,6.2,48.0,0,1.7000000000000457,21.0,-2.0,52.5,-35.0,4.48,0.0599999999999996,19.75,11,225.0,202.5,225.0,4
9.9,20.9,0.0,5.8,39.0,0,-2.400000000000091,17.5,9.0,49.0,-10.0,4.48,0.0599999999999996,17.05,11,180.0,225.0,225.0,4
9.7,28.9,0.0,5.2,28.0,0,-3.3999999999999773,13.0,4.0,24.5,-17.0,4.48,0.0599999999999996,22.8,11,22.5,270.0,292.5,4
16.8,36.6,0.0,6.6,44.0,0,-2.5,17.5,5.0,10.0,-8.0,4.48,0.0599999999999996,32.35,11,22.5,315.0,315.0,4
21.3,21.9,2.36,5.47,41.0,0,3.199999999999932,20.5,-3.0,54.0,-14.0,4.48,0.0599999999999996,20.65,11,225.0,247.5,225.0,4
10.5,22.8,0.6,5.47,44.0,0,-2.2999999999999545,18.5,11.0,48.5,-15.0,4.48,0.0599999999999996,18.85,11,157.5,247.5,247.5,4
9.9,26.6,0.0,15.8,35.0,0,-3.2999999999999545,10.0,6.0,43.0,-26.0,4.48,0.0599999999999996,21.35,11,247.5,112.5,270.0,4
10.7,28.2,0.0,6.2,22.0,0,-4.5,9.0,4.0,38.5,-15.0,4.48,0.0599999999999996,22.5,11,315.0,247.5,0.0,4
13.5,35.3,0.0,5.0,22.0,0,-3.3999999999999773,6.5,13.0,15.5,-9.0,4.48,0.0599999999999996,30.15,11,0.0,247.5,270.0,4
23.8,38.8,0.0,9.4,46.0,0,-2.700000000000045,19.5,1.0,8.5,-3.0,4.48,0.0599999999999996,34.25,11,45.0,292.5,315.0,4
20.6,24.1,0.0,7.6,37.0,0,0.0,8.0,-2.0,43.5,5.0,4.48,0.0599999999999996,23.25,11,67.5,157.5,135.0,4
16.2,25.2,0.0,5.47,39.0,1,-3.800000000000068,9.0,-4.0,47.5,-1.0,4.48,0.0599999999999996,22.5,11,67.5,292.5,247.5,4
11.6,20.7,6.0,5.47,39.0,0,-0.6000000000000227,18.5,-3.0,47.5,-11.0,4.48,0.0599999999999996,17.25,11,225.0,202.5,225.0,4
12.0,23.0,0.0,11.0,31.0,0,-0.6000000000000227,14.0,2.0,50.5,-23.0,4.48,0.0599999999999996,19.55,11,247.5,270.0,270.0,4
12.3,24.0,0.0,4.8,30.0,0,-2.300000000000068,10.0,2.0,44.0,-14.0,4.48,0.0599999999999996,19.3,11,225.0,270.0,292.5,4
13.6,21.7,0.2,5.0,41.0,0,-0.3000000000000682,17.5,5.0,63.0,-32.0,4.48,0.0599999999999996,18.0,10,270.0,225.0,315.0,4
11.3,33.3,0.0,4.4,39.0,0,-4.599999999999909,13.0,12.0,26.0,-30.0,4.48,0.0599999999999996,26.950000000000003,11,337.5,292.5,315.0,4
13.8,19.7,4.0,14.8,57.0,0,1.7999999999999543,24.0,0.0,51.5,-9.0,4.48,0.0599999999999996,16.95,10,247.5,247.5,270.0,4
15.5,25.5,0.0,5.47,26.0,0,-1.5,12.5,13.0,52.5,-3.0,4.48,0.0599999999999996,21.9,10,0.0,247.5,292.5,4
12.1,31.9,0.0,5.47,39.0,0,-3.199999999999932,16.0,6.0,19.0,-8.0,4.48,0.0599999999999996,27.65,10,0.0,292.5,337.5,4
13.6,28.7,0.0,5.47,24.0,0,-4.599999999999909,8.5,-5.0,51.5,-23.0,4.48,0.0599999999999996,20.85,10,112.5,22.5,22.5,4
16.6,29.1,0.0,5.47,85.0,0,-0.7999999999999545,26.0,14.0,40.0,48.0,4.48,0.0599999999999996,25.05,10,0.0,292.5,315.0,4
13.2,18.9,0.0,15.8,43.0,0,1.5,18.5,-11.0,53.5,-25.0,4.48,0.0599999999999996,16.15,10,225.0,247.5,225.0,4
9.2,20.5,0.0,3.6,28.0,0,-1.4999999999998863,10.0,6.0,59.5,-27.0,4.48,0.0599999999999996,16.15,10,22.5,270.0,180.0,4
8.1,29.4,0.0,3.0,31.0,0,-4.399999999999977,15.0,4.0,25.0,-22.0,4.48,0.0599999999999996,23.65,10,45.0,0.0,0.0,4
15.4,32.1,0.0,5.8,35.0,0,-3.1000000000000227,8.5,5.0,18.5,-17.0,4.48,0.0599999999999996,26.75,10,225.0,315.0,247.5,4
12.7,21.7,0.0,5.47,30.0,0,-3.7999999999999545,15.0,4.0,55.5,-13.0,4.48,0.0599999999999996,17.85,10,180.0,247.5,180.0,4
9.5,21.5,0.0,5.47,41.0,0,-2.1000000000000227,9.5,11.0,62.5,-25.0,4.48,0.0599999999999996,17.55,10,337.5,247.5,225.0,4
9.3,16.7,0.0,15.8,50.0,0,1.2000000000000457,19.5,-1.0,40.0,-18.0,4.48,0.0599999999999996,14.2,10,180.0,202.5,202.5,4
6.1,16.5,0.0,3.8,39.0,0,-1.5,17.5,5.0,45.0,-14.0,4.48,0.0599999999999996,14.2,10,202.5,157.5,180.0,4
5.1,18.0,0.0,3.0,31.0,0,-2.800000000000068,13.5,13.0,44.0,-10.0,4.48,0.0599999999999996,15.05,10,247.5,270.0,270.0,4
7.6,19.1,0.0,3.4,30.0,0,-1.5,11.0,8.0,52.5,-17.0,4.48,0.0599999999999996,15.3,10,0.0,247.5,247.5,4
8.5,27.9,0.0,3.2,31.0,0,-3.1000000000000227,17.5,-5.0,26.5,-23.0,4.48,0.0599999999999996,22.3,10,45.0,315.0,22.5,4
15.4,32.6,0.0,5.47,41.0,0,-2.1000000000000227,19.5,9.0,12.5,-7.0,4.48,0.0599999999999996,27.55,10,22.5,292.5,315.0,4
