MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustSpeed,RainTomorrow,Pressure_mean,Pressure_diff,WindSpeed_mean,WindSpeed_diff,Humidity_mean,Humidity_diff,Cloud_mean,Cloud_diff,Temp_range,Temp_diff,Month,WindDir9am_angle,WindDir3pm_angle,WindGustDir_angle,ClimateZone
19.9,36.8,0.0,2.8,8.4,43.0,0,1010.9000000000001,-4.600000000000023,17.5,9.0,22.0,-10.0,4.48,0.05999999999999961,31.8,8.600000000000001,4,45.0,337.5,292.5,4
18.0,23.4,0.8,6.8,4.7,37.0,0,1016.1500000000001,-0.8999999999999773,18.0,2.0,60.5,-17.0,4.48,0.05999999999999961,20.05,3.8999999999999986,4,157.5,225.0,225.0,4
15.4,21.4,0.0,4.0,4.5,37.0,0,1021.5999999999999,-1.3999999999999773,16.5,11.0,53.0,-4.0,4.48,0.05999999999999961,18.4,3.400000000000002,4,180.0,157.5,157.5,4
12.3,21.3,0.0,2.6,10.9,33.0,0,1022.2,-2.199999999999932,13.0,4.0,49.0,-30.0,4.48,0.05999999999999961,17.9,5.800000000000001,4,157.5,157.5,225.0,4
10.3,22.1,0.0,5.47,7.61,35.0,0,1023.3499999999999,-2.4999999999998863,8.0,-2.0,51.5,-29.0,4.48,0.05999999999999961,16.9,7.199999999999999,4,292.5,135.0,135.0,4
10.1,25.0,0.0,5.47,10.1,28.0,0,1021.45,-4.5,10.5,9.0,45.5,-27.0,4.48,0.05999999999999961,20.5,7.399999999999999,4,225.0,247.5,45.0,4
16.8,26.2,0.0,11.8,0.9,35.0,0,1016.1,-2.7999999999999545,14.0,-10.0,33.5,5.0,4.48,0.05999999999999961,23.700000000000003,2.1999999999999993,4,45.0,45.0,45.0,4
19.5,23.9,1.0,3.2,0.0,24.0,1,1015.5999999999999,-1.6000000000000227,8.0,-2.0,81.5,7.0,4.48,0.05999999999999961,21.75,1.1000000000000014,4,0.0,202.5,22.5,4
18.5,23.4,3.4,1.4,2.7,39.0,0,1010.9,-0.7999999999999545,13.0,8.0,74.5,-19.0,4.48,0.05999999999999961,21.6,0.8000000000000007,4,270.0,157.5,135.0,4
11.2,21.1,0.0,4.0,7.61,59.0,0,1015.85,2.2999999999999545,26.0,8.0,58.5,13.0,4.48,0.05999999999999961,18.05,-2.5,9,292.5,247.5,270.0,4
11.5,17.9,0.4,4.0,7.61,20.0,1,1021.25,-1.099999999999909,6.5,-5.0,85.5,-11.0,4.48,0.05999999999999961,15.0,4.399999999999999,5,22.5,202.5,135.0,4
9.9,18.0,0.0,2.0,7.61,31.0,0,1026.1,-2.7999999999999545,11.0,4.0,50.5,-13.0,4.48,0.05999999999999961,15.65,4.300000000000001,5,67.5,67.5,112.5,4
11.1,18.2,1.0,4.0,7.61,24.0,0,1019.7,-1.1999999999999318,7.5,15.0,82.5,-11.0,4.48,0.05999999999999961,15.8,2.6000000000000014,6,0.0,225.0,180.0,4
13.9,18.0,0.4,0.6,7.61,28.0,0,1021.6,-1.0,11.0,8.0,75.5,-33.0,4.48,0.05999999999999961,15.85,1.6999999999999993,6,0.0,292.5,292.5,4
12.6,17.9,0.2,1.2,7.61,30.0,0,1025.9,-0.7999999999999545,7.0,0.0,80.0,16.0,4.48,0.05999999999999961,14.8,0.5999999999999996,6,22.5,180.0,292.5,4
8.4,18.3,1.0,1.0,7.61,19.0,0,1030.2,-1.599999999999909,5.5,7.0,66.5,-41.0,4.48,0.05999999999999961,15.15,5.300000000000001,6,22.5,180.0,157.5,4
6.1,17.7,0.0,1.2,7.61,26.0,0,1033.0500000000002,-2.2999999999999545,5.5,11.0,70.0,-22.0,4.48,0.05999999999999961,13.75,5.899999999999999,6,0.0,247.5,135.0,4
9.5,19.3,0.0,5.47,7.61,28.0,0,1033.6,-2.7999999999999545,6.5,13.0,71.0,-40.0,4.48,0.05999999999999961,15.75,6.5,6,0.0,180.0,157.5,4
9.8,17.0,0.0,5.47,7.61,26.0,0,1033.9,-2.0,8.5,9.0,60.0,-14.0,4.48,0.05999999999999961,15.350000000000001,2.5000000000000018,6,135.0,157.5,157.5,4
6.7,14.5,0.0,5.47,7.61,24.0,0,1031.25,-4.099999999999909,8.0,2.0,62.0,-20.0,4.48,0.05999999999999961,11.55,4.700000000000001,6,22.5,45.0,22.5,4
5.7,19.0,0.0,4.4,7.61,33.0,0,1025.0,-4.400000000000091,17.0,0.0,44.5,-7.0,4.48,0.05999999999999961,16.05,4.9,6,0.0,0.0,22.5,4
9.7,17.2,0.0,2.0,7.61,30.0,0,1018.8,-3.6000000000000227,10.0,-6.0,53.5,-1.0,4.48,0.05999999999999961,15.7,1.200000000000001,6,22.5,22.5,0.0,4
11.4,17.1,0.0,0.6,7.61,39.0,1,1010.75,-3.5,11.0,8.0,58.5,-17.0,4.48,0.05999999999999961,15.4,2.8000000000000007,6,45.0,0.0,337.5,4
9.5,13.6,4.2,3.2,7.61,44.0,1,1007.7,-1.6000000000000227,15.0,-4.0,83.0,-18.0,4.48,0.05999999999999961,10.850000000000001,2.0999999999999996,6,22.5,90.0,90.0,4
7.9,15.3,7.0,5.47,7.61,41.0,0,1020.8499999999999,1.1000000000000227,16.0,-2.0,70.0,-6.0,4.48,0.05999999999999961,13.899999999999999,0.5999999999999996,6,202.5,180.0,157.5,4
7.6,15.8,0.0,5.47,7.61,30.0,0,1024.7,-1.6000000000000227,11.0,8.0,80.5,-33.0,4.48,0.05999999999999961,12.55,5.5,6,337.5,247.5,247.5,4
9.7,16.5,0.4,2.8,7.61,39.0,1,1025.6,0.0,13.0,-4.0,89.0,8.0,4.48,0.05999999999999961,14.3,0.0,6,292.5,180.0,292.5,4
6.8,15.4,2.4,0.6,7.61,17.0,0,1031.8000000000002,-1.2000000000000455,3.5,7.0,76.5,-29.0,4.48,0.05999999999999961,13.2,4.0,6,0.0,202.5,202.5,4
5.0,16.9,0.0,0.6,7.61,30.0,0,1028.8000000000002,-3.7999999999999545,10.0,6.0,66.5,-23.0,4.48,0.05999999999999961,13.65,5.300000000000001,6,22.5,0.0,45.0,4
11.0,15.5,0.0,1.4,7.61,39.0,0,1018.4000000000001,-5.600000000000023,13.0,0.0,59.5,-1.0,4.48,0.05999999999999961,14.25,1.5,6,45.0,22.5,22.5,4
10.5,17.9,0.0,1.8,7.61,43.0,1,1014.1500000000001,-0.8999999999999773,17.0,4.0,87.0,2.0,4.48,0.05999999999999961,13.350000000000001,2.9000000000000004,6,0.0,292.5,315.0,4
11.3,16.1,8.8,5.47,7.61,33.0,0,1020.1,0.0,7.5,11.0,85.5,-21.0,4.48,0.05999999999999961,14.25,2.5,6,0.0,247.5,247.5,4
8.9,16.8,0.4,5.47,7.61,52.0,1,1015.3,-7.399999999999977,17.5,5.0,60.5,-17.0,4.48,0.05999999999999961,14.95,3.5,6,45.0,22.5,315.0,4
10.4,15.5,4.8,5.47,7.61,24.0,0,1019.3,-1.6000000000000227,6.5,13.0,77.0,-2.0,4.48,0.05999999999999961,14.05,1.9000000000000004,6,0.0,247.5,247.5,4
9.8,17.3,3.4,1.2,7.61,28.0,0,1025.85,-1.5,5.5,11.0,64.5,-21.0,4.48,0.05999999999999961,15.049999999999999,2.6999999999999993,5,0.0,90.0,67.5,4
13.8,14.7,0.2,5.47,7.61,30.0,1,1017.8,-2.3999999999999773,8.0,-2.0,87.0,12.0,4.48,0.05999999999999961,13.45,-1.0999999999999996,5,45.0,45.0,22.5,4
11.3,20.9,0.2,1.0,7.61,28.0,0,1021.65,-2.2999999999999545,9.0,4.0,57.5,-29.0,4.48,0.05999999999999961,17.25,4.700000000000001,5,0.0,45.0,337.5,4
7.1,17.8,0.0,1.8,7.61,41.0,1,1021.7,-4.399999999999977,16.0,2.0,46.0,-8.0,4.48,0.05999999999999961,15.15,3.6999999999999993,5,45.0,45.0,0.0,4
12.0,14.0,2.2,2.6,7.61,41.0,1,1015.6,-3.2000000000000455,11.0,-4.0,92.5,9.0,4.48,0.05999999999999961,12.4,0.8000000000000007,5,0.0,45.0,45.0,4
11.2,19.4,21.4,5.47,7.61,24.0,0,1019.65,-0.2999999999999545,10.0,6.0,83.5,-27.0,4.48,0.05999999999999961,16.5,5.0,5,22.5,292.5,270.0,4
12.2,21.1,0.0,5.47,7.61,20.0,0,1026.25,-0.900000000000091,6.5,1.0,71.5,-29.0,4.48,0.05999999999999961,17.85,5.300000000000001,5,22.5,292.5,292.5,4
9.2,21.3,0.0,2.0,7.61,35.0,0,1027.4,-3.3999999999998636,12.0,6.0,56.0,-34.0,4.48,0.05999999999999961,18.5,4.799999999999997,5,67.5,22.5,0.0,4
12.2,22.6,0.0,3.0,7.61,24.0,0,1024.6,-2.7999999999999545,11.0,-4.0,43.5,-5.0,4.48,0.05999999999999961,19.75,4.299999999999997,5,22.5,292.5,45.0,4
13.1,24.2,0.0,2.0,7.61,26.0,0,1020.8,-4.0,12.0,2.0,34.5,-15.0,4.48,0.05999999999999961,21.2,5.399999999999999,5,45.0,45.0,0.0,4
14.1,25.3,0.0,3.2,7.61,44.0,0,1019.85,-2.2999999999999545,14.0,10.0,41.0,-16.0,4.48,0.05999999999999961,21.65,5.5,5,22.5,315.0,315.0,4
14.8,27.4,0.0,2.4,7.61,37.0,0,1021.75,-1.5,13.0,0.0,30.0,-8.0,4.48,0.05999999999999961,24.45,4.100000000000001,5,22.5,337.5,22.5,4
18.6,24.2,2.36,5.47,7.61,22.0,0,1022.25,-2.2999999999999545,10.0,2.0,40.0,-2.0,4.48,0.05999999999999961,22.5,3.3999999999999986,5,45.0,0.0,0.0,4
15.3,24.8,2.36,5.47,7.61,30.0,0,1020.6,-2.2000000000000455,11.0,-4.0,44.5,-5.0,4.48,0.05999999999999961,22.0,1.6000000000000014,5,45.0,315.0,0.0,4
12.7,22.1,0.4,7.0,7.61,26.0,0,1020.55,-1.5,8.0,-2.0,64.0,-22.0,4.48,0.05999999999999961,19.299999999999997,4.800000000000001,5,22.5,292.5,337.5,4
11.1,24.0,0.0,1.2,7.61,19.0,0,1021.6500000000001,-2.1000000000000227,6.5,1.0,51.5,-35.0,4.48,0.05999999999999961,21.0,5.799999999999997,5,22.5,337.5,225.0,4
11.8,26.3,0.0,1.6,7.61,28.0,0,1019.95,-3.1000000000000227,8.5,9.0,50.5,-27.0,4.48,0.05999999999999961,23.15,5.900000000000002,5,45.0,337.5,0.0,4
16.0,25.7,0.0,3.0,7.61,37.0,0,1016.0,-3.400000000000091,15.5,13.0,40.5,-13.0,4.48,0.05999999999999961,22.7,4.600000000000001,5,315.0,315.0,337.5,4
16.4,21.8,0.4,1.4,7.61,24.0,0,1015.9000000000001,-2.6000000000000227,8.0,2.0,75.5,-29.0,4.48,0.05999999999999961,18.75,3.8999999999999986,5,45.0,247.5,270.0,4
11.8,24.8,2.36,5.47,7.61,37.0,0,1014.2,-3.199999999999932,8.5,17.0,60.5,-21.0,4.48,0.05999999999999961,21.0,6.600000000000001,5,0.0,337.5,0.0,4
14.6,23.9,2.36,5.47,7.61,24.0,1,1016.2,-2.0,10.0,2.0,67.5,-53.0,4.48,0.05999999999999961,19.75,7.700000000000001,5,22.5,0.0,45.0,4
15.9,20.2,1.2,5.2,7.61,37.0,1,1012.0,-6.400000000000091,4.0,-4.0,82.5,-17.0,4.48,0.05999999999999961,18.4,3.1999999999999993,5,225.0,337.5,337.5,4
13.7,17.8,9.2,0.4,7.61,56.0,1,1005.15,-1.2999999999999545,25.0,10.0,78.5,-9.0,4.48,0.05999999999999961,15.600000000000001,2.0000000000000018,5,315.0,292.5,315.0,4
13.3,18.1,5.0,1.4,7.61,39.0,0,1016.25,0.7000000000000455,11.0,4.0,75.5,-21.0,4.48,0.05999999999999961,16.35,2.6999999999999993,5,315.0,292.5,270.0,4
13.0,20.7,0.0,2.0,7.61,39.0,0,1020.8499999999999,-3.1000000000000227,17.0,4.0,44.0,-10.0,4.48,0.05999999999999961,18.35,2.900000000000002,5,45.0,45.0,45.0,4
9.4,18.5,0.8,3.2,7.61,37.0,0,1027.45,-1.5,16.5,7.0,44.5,3.0,4.48,0.05999999999999961,16.3,2.6000000000000014,10,202.5,247.5,247.5,4
6.5,19.5,0.0,4.0,7.61,30.0,0,1027.0,-4.0,13.0,8.0,53.5,-7.0,4.48,0.05999999999999961,15.85,3.6999999999999993,10,157.5,247.5,247.5,4
7.8,26.5,0.0,4.0,7.61,26.0,0,1018.8,-4.800000000000068,10.0,-2.0,37.0,-20.0,4.48,0.05999999999999961,22.1,7.400000000000002,10,22.5,270.0,0.0,4
14.9,37.9,0.0,6.4,7.61,37.0,0,1018.4,-2.7999999999999545,8.5,17.0,26.0,-20.0,4.48,0.05999999999999961,31.1,11.0,2,0.0,247.5,247.5,4
21.8,38.5,0.0,5.47,7.61,35.0,0,1016.5,-2.2000000000000455,16.0,6.0,24.0,-6.0,4.48,0.05999999999999961,34.25,6.299999999999997,2,45.0,247.5,225.0,4
18.3,33.1,0.0,5.47,7.61,30.0,0,1021.1500000000001,-0.8999999999999773,10.5,13.0,40.5,-27.0,4.48,0.05999999999999961,27.25,10.5,2,270.0,180.0,180.0,4
15.5,30.7,0.0,15.8,7.61,28.0,0,1022.8,-2.199999999999932,10.5,13.0,44.0,-20.0,4.48,0.05999999999999961,24.9,8.8,2,90.0,247.5,247.5,4
12.8,33.9,0.0,6.8,7.61,31.0,0,1020.7,-2.199999999999932,9.5,7.0,24.0,-6.0,4.48,0.05999999999999961,27.1,9.599999999999998,2,270.0,225.0,225.0,4
18.3,34.6,0.0,7.8,7.61,43.0,0,1018.8499999999999,-0.8999999999999773,12.5,13.0,19.5,-7.0,4.48,0.05999999999999961,29.6,7.0,2,315.0,180.0,225.0,4
18.9,37.4,0.0,7.2,7.61,26.0,0,1018.75,-4.099999999999909,7.5,3.0,40.0,-14.0,4.48,0.05999999999999961,28.650000000000002,10.100000000000001,2,225.0,247.5,247.5,4
21.5,34.6,0.0,6.6,7.61,50.0,0,1016.95,-1.8999999999999773,11.0,-8.0,39.5,-17.0,4.48,0.05999999999999961,30.0,6.200000000000003,2,225.0,135.0,112.5,4
26.5,41.6,0.0,5.47,7.61,37.0,0,1014.3,-1.8000000000000682,13.0,8.0,22.5,-15.0,4.48,0.05999999999999961,35.1,8.599999999999998,2,22.5,337.5,22.5,4
28.8,38.6,0.0,5.47,7.61,48.0,0,1011.9,0.20000000000004547,19.0,0.0,22.0,4.0,4.48,0.05999999999999961,35.55,1.5,2,0.0,247.5,247.5,4
17.9,28.3,0.0,15.8,7.61,44.0,0,1018.2,-2.199999999999932,20.5,11.0,51.5,-7.0,4.48,0.05999999999999961,22.85,5.300000000000001,2,180.0,225.0,247.5,4
13.8,29.6,0.0,6.2,7.61,37.0,0,1017.3,-2.199999999999932,10.5,17.0,52.0,-18.0,4.48,0.05999999999999961,22.85,7.300000000000001,2,22.5,247.5,157.5,4
14.4,30.8,0.0,5.8,7.61,28.0,0,1017.5999999999999,-2.6000000000000227,9.5,7.0,46.0,-30.0,4.48,0.05999999999999961,24.6,9.8,2,292.5,90.0,135.0,4
18.0,36.9,0.0,6.4,7.61,30.0,0,1014.3499999999999,-2.8999999999999773,12.0,10.0,32.0,-30.0,4.48,0.05999999999999961,30.25,10.900000000000002,2,0.0,247.5,247.5,4
23.9,38.8,0.0,5.47,7.61,31.0,0,1012.5999999999999,-2.3999999999999773,12.5,13.0,33.5,-25.0,4.48,0.05999999999999961,32.1,11.8,2,0.0,247.5,45.0,4
25.8,39.5,0.0,15.8,7.61,35.0,0,1010.05,-2.300000000000068,16.5,7.0,26.5,-13.0,4.48,0.05999999999999961,34.7,7.800000000000001,2,45.0,270.0,0.0,4
23.4,40.0,0.0,5.47,7.61,35.0,0,1009.45,-1.8999999999999773,12.0,10.0,36.0,-32.0,4.48,0.05999999999999961,33.3,11.999999999999996,2,22.5,270.0,270.0,4
20.6,26.5,0.0,15.8,7.61,48.0,0,1015.9,1.2000000000000455,21.0,2.0,52.0,-18.0,4.48,0.05999999999999961,23.95,3.5,2,180.0,157.5,157.5,4
13.6,25.0,0.0,7.6,7.61,39.0,0,1020.25,-1.900000000000091,17.5,5.0,38.0,-14.0,4.48,0.05999999999999961,20.45,7.100000000000001,2,135.0,157.5,180.0,4
13.8,28.2,0.0,6.2,7.61,37.0,0,1015.45,-3.8999999999999773,9.5,7.0,37.0,-18.0,4.48,0.05999999999999961,22.85,8.7,2,337.5,247.5,135.0,4
15.2,30.8,0.0,5.6,7.61,30.0,0,1012.05,-2.5,9.5,15.0,31.0,-22.0,4.48,0.05999999999999961,25.5,8.0,2,202.5,270.0,225.0,4
12.5,29.6,0.0,5.0,7.61,39.0,0,1020.4000000000001,-2.6000000000000227,13.0,12.0,42.5,-17.0,4.48,0.05999999999999961,21.85,8.7,2,135.0,247.5,135.0,4
18.5,34.9,0.0,5.8,7.61,31.0,0,1008.55,-3.1000000000000227,10.0,6.0,34.0,-16.0,4.48,0.05999999999999961,28.950000000000003,11.3,2,0.0,292.5,157.5,4
13.3,25.9,0.0,6.6,7.61,39.0,0,1020.75,-2.7000000000000455,12.0,2.0,48.0,-24.0,4.48,0.05999999999999961,20.5,7.200000000000003,2,112.5,202.5,157.5,4
14.7,23.8,0.0,11.8,7.61,43.0,0,1022.0,-0.599999999999909,20.5,7.0,51.5,-21.0,4.48,0.05999999999999961,19.450000000000003,6.300000000000001,2,157.5,180.0,157.5,4
18.3,29.9,0.0,9.0,7.61,31.0,1,1006.7,-3.199999999999932,13.0,-4.0,74.5,17.0,4.48,0.05999999999999961,25.25,0.10000000000000142,1,67.5,270.0,0.0,4
18.6,20.5,16.8,2.8,7.61,50.0,1,1004.45,0.10000000000002274,19.5,5.0,89.0,-10.0,4.48,0.05999999999999961,19.049999999999997,0.6999999999999993,1,292.5,247.5,270.0,4
17.1,23.5,2.2,2.4,7.61,41.0,0,1011.55,-0.10000000000002274,20.0,0.0,55.0,-8.0,4.48,0.05999999999999961,20.6,3.599999999999998,1,180.0,247.5,247.5,4
15.9,24.0,0.0,6.2,7.61,35.0,0,1013.5,-1.599999999999909,16.5,7.0,53.5,-11.0,4.48,0.05999999999999961,20.6,4.400000000000002,1,180.0,270.0,247.5,4
13.2,25.6,0.0,5.0,7.61,35.0,0,1012.5,-1.0,8.5,13.0,58.5,-21.0,4.48,0.05999999999999961,21.45,6.100000000000001,1,45.0,270.0,247.5,4
17.9,25.3,0.0,5.47,7.61,39.0,0,1015.5999999999999,-0.6000000000000227,16.0,6.0,48.5,-21.0,4.48,0.05999999999999961,21.549999999999997,4.699999999999999,1,202.5,247.5,247.5,4
15.8,25.8,0.0,5.47,7.61,37.0,0,1017.7,-2.6000000000000227,10.0,2.0,45.5,-9.0,4.48,0.05999999999999961,21.200000000000003,5.800000000000001,1,180.0,135.0,157.5,4
15.8,31.7,0.0,15.8,7.61,31.0,0,1012.05,-4.100000000000023,8.5,-5.0,35.5,-15.0,4.48,0.05999999999999961,25.25,8.700000000000003,1,67.5,270.0,112.5,4
20.7,33.1,0.0,8.0,7.61,46.0,0,1000.0999999999999,-2.6000000000000227,17.5,13.0,41.0,10.0,4.48,0.05999999999999961,28.15,2.5,1,45.0,292.5,0.0,4
17.8,28.1,0.6,5.8,7.61,43.0,0,1010.25,-0.5,11.0,0.0,63.0,-26.0,4.48,0.05999999999999961,23.65,7.099999999999998,1,180.0,247.5,270.0,4
15.5,31.5,0.0,5.2,7.61,37.0,0,1009.85,-2.2999999999999545,11.5,15.0,51.5,-19.0,4.48,0.05999999999999961,25.9,8.599999999999998,1,0.0,247.5,247.5,4
18.1,26.0,0.0,7.0,7.61,41.0,0,1009.3,-1.1999999999999318,16.5,7.0,59.5,-23.0,4.48,0.05999999999999961,23.5,3.200000000000003,1,202.5,247.5,202.5,4
15.2,25.4,0.0,5.47,7.61,54.0,0,1008.3,-1.1999999999999318,19.0,0.0,52.0,-12.0,4.48,0.05999999999999961,22.200000000000003,5.199999999999999,1,292.5,270.0,202.5,4
14.4,22.4,0.0,5.47,7.61,44.0,0,1013.9,0.7999999999999545,21.5,5.0,44.5,-15.0,4.48,0.05999999999999961,19.450000000000003,3.6999999999999993,1,202.5,247.5,225.0,4
14.9,21.4,0.0,5.47,7.61,39.0,0,1017.85,-1.5,17.5,9.0,50.0,-10.0,4.48,0.05999999999999961,18.35,2.5,1,157.5,157.5,157.5,4
13.5,23.4,0.0,15.8,7.61,44.0,0,1017.5,-2.2000000000000455,14.0,6.0,44.0,-6.0,4.48,0.05999999999999961,19.6,4.599999999999998,1,180.0,135.0,157.5,4
13.4,25.8,0.0,5.6,7.61,43.0,0,1017.05,-2.699999999999932,13.0,4.0,44.0,-22.0,4.48,0.05999999999999961,20.85,9.3,1,112.5,157.5,157.5,4
16.0,30.2,0.0,7.2,7.61,54.0,0,1016.5,-2.0,15.0,0.0,31.5,-25.0,4.48,0.05999999999999961,24.3,8.399999999999999,1,135.0,112.5,112.5,4
16.5,28.7,0.0,8.8,7.61,43.0,0,1015.1500000000001,-2.8999999999999773,8.5,5.0,33.5,-21.0,4.48,0.05999999999999961,23.95,7.899999999999999,1,112.5,180.0,112.5,4
14.3,24.1,0.0,7.6,7.61,46.0,0,1015.75,-1.5,23.5,9.0,46.0,-12.0,4.48,0.05999999999999961,20.15,4.900000000000002,1,112.5,157.5,157.5,4
14.9,21.7,0.0,5.47,7.61,43.0,0,1017.95,-0.3000000000000682,17.5,5.0,59.5,-17.0,4.48,0.05999999999999961,18.6,3.599999999999998,2,180.0,180.0,180.0,4
12.5,28.6,0.0,6.6,7.61,37.0,0,1022.0,-3.2000000000000455,11.0,8.0,45.5,-29.0,4.48,0.05999999999999961,22.55,10.899999999999999,2,225.0,180.0,180.0,4
14.6,28.3,2.4,5.47,7.61,35.0,0,1012.0999999999999,-3.3999999999999773,16.0,6.0,62.0,-22.0,4.48,0.05999999999999961,22.35,7.900000000000002,1,157.5,112.5,67.5,4
21.9,35.1,0.6,6.6,7.61,43.0,0,1004.5,0.599999999999909,15.5,9.0,42.0,8.0,4.48,0.05999999999999961,28.65,-0.5,2,22.5,247.5,67.5,4
15.1,29.5,0.0,13.4,7.61,26.0,0,1014.5999999999999,-2.6000000000000227,13.0,8.0,32.5,-25.0,4.48,0.05999999999999961,23.549999999999997,6.300000000000001,3,0.0,225.0,112.5,4
9.2,23.0,0.0,5.47,7.61,28.0,0,1024.15,-3.5000000000001137,6.5,13.0,57.0,-38.0,4.48,0.05999999999999961,17.5,9.0,3,0.0,270.0,337.5,4
12.9,25.3,0.0,5.47,7.61,22.0,0,1022.4000000000001,-1.3999999999999773,7.5,15.0,51.5,-37.0,4.48,0.05999999999999961,20.15,8.499999999999998,3,0.0,270.0,270.0,4
11.8,26.2,0.0,8.0,7.61,26.0,0,1024.4,-1.6000000000000227,8.5,13.0,56.5,-23.0,4.48,0.05999999999999961,20.6,8.400000000000002,3,45.0,247.5,270.0,4
13.3,31.7,0.0,4.0,7.61,26.0,0,1022.05,-4.099999999999909,5.5,11.0,42.0,-52.0,4.48,0.05999999999999961,24.549999999999997,13.3,3,0.0,337.5,45.0,4
17.2,30.4,0.0,5.2,7.61,44.0,0,1015.1,-2.0,11.0,8.0,29.5,1.0,4.48,0.05999999999999961,25.65,5.099999999999998,4,45.0,292.5,337.5,4
13.3,21.2,0.8,4.4,7.61,39.0,0,1023.9000000000001,-2.0000000000001137,16.0,6.0,44.0,-24.0,4.48,0.05999999999999961,17.7,6.200000000000001,4,157.5,135.0,135.0,4
12.1,23.0,0.0,5.47,7.61,52.0,0,1022.35,-3.7000000000000455,12.0,-6.0,35.0,-22.0,4.48,0.05999999999999961,17.85,9.500000000000002,4,90.0,45.0,112.5,4
9.8,24.3,0.0,5.47,7.61,26.0,0,1017.8,-3.199999999999932,7.5,15.0,42.5,-31.0,4.48,0.05999999999999961,18.9,9.8,4,0.0,270.0,225.0,4
14.0,22.0,0.0,5.47,7.61,39.0,1,1013.6500000000001,-2.8999999999999773,11.0,22.0,49.5,-13.0,4.48,0.05999999999999961,18.5,3.200000000000003,4,0.0,247.5,247.5,4
11.6,16.2,11.8,5.47,7.61,63.0,1,1011.2,1.0,25.5,11.0,64.5,-15.0,4.48,0.05999999999999961,13.4,-1.1999999999999993,4,202.5,225.0,202.5,4
9.7,16.7,12.8,15.8,7.61,41.0,0,1022.1500000000001,1.1000000000000227,18.5,3.0,58.5,-23.0,4.48,0.05999999999999961,14.649999999999999,2.0999999999999996,4,180.0,180.0,180.0,4
9.9,19.9,0.0,2.2,7.61,31.0,0,1027.5,-2.599999999999909,12.0,6.0,56.5,-9.0,4.48,0.05999999999999961,17.35,3.9000000000000004,4,225.0,225.0,135.0,4
8.9,18.4,0.0,1.6,7.61,28.0,0,1026.85,-2.8999999999998636,8.5,5.0,58.0,-16.0,4.48,0.05999999999999961,16.6,3.1999999999999993,4,337.5,157.5,157.5,4
8.8,21.4,0.0,2.0,7.61,20.0,0,1024.15,-4.100000000000023,8.5,5.0,58.0,-14.0,4.48,0.05999999999999961,18.2,4.6,4,337.5,247.5,292.5,4
8.9,25.6,0.0,5.47,7.61,20.0,0,1019.75,-3.2999999999999545,4.5,9.0,40.0,-30.0,4.48,0.05999999999999961,21.75,6.700000000000003,4,0.0,292.5,315.0,4
13.9,24.0,0.0,5.47,7.61,22.0,0,1019.75,-2.5,6.5,13.0,51.0,-34.0,4.48,0.05999999999999961,19.95,5.899999999999999,4,0.0,112.5,90.0,4
15.0,27.0,0.0,7.4,7.61,30.0,0,1017.3499999999999,-3.1000000000000227,6.5,-9.0,34.5,-11.0,4.48,0.05999999999999961,23.25,3.8999999999999986,4,22.5,90.0,0.0,4
15.7,29.7,0.0,3.2,7.61,41.0,0,1012.45,-2.300000000000068,14.0,2.0,24.0,2.0,4.48,0.05999999999999961,26.7,5.0,4,22.5,315.0,0.0,4
13.9,23.6,0.0,2.4,7.61,40.04,0,1017.98,-5.440000000000055,12.83,11.66,63.769999999999996,-24.46,4.48,0.05999999999999961,20.490000000000002,2.379999999999999,4,315.0,135.0,270.0,4
15.2,19.0,0.0,2.8,7.61,19.0,1,1025.8000000000002,-1.7999999999999545,3.0,-2.0,80.5,11.0,4.48,0.05999999999999961,17.05,0.10000000000000142,4,292.5,112.5,67.5,4
13.1,16.9,11.0,1.4,7.61,17.0,0,1018.45,-4.899999999999977,5.0,2.0,80.5,-15.0,4.48,0.05999999999999961,15.05,2.5,4,202.5,112.5,135.0,4
13.1,19.9,0.0,3.8,7.61,28.0,0,1028.1,-2.7999999999999545,15.0,8.0,56.0,2.0,4.48,0.05999999999999961,16.65,2.4999999999999982,3,202.5,247.5,270.0,4
15.1,25.4,0.0,5.47,7.61,41.0,0,1016.0999999999999,-0.39999999999997726,16.0,6.0,46.0,-18.0,4.48,0.05999999999999961,21.1,5.800000000000001,3,202.5,135.0,157.5,4
12.5,19.4,1.0,4.0,7.61,48.0,0,1025.85,0.8999999999998636,23.0,-2.0,44.5,-1.0,4.48,0.05999999999999961,16.35,2.9000000000000004,3,225.0,247.5,270.0,4
12.3,19.3,0.0,5.0,7.61,39.0,0,1021.8,-0.8000000000000682,16.0,6.0,53.0,-12.0,4.48,0.05999999999999961,16.4,2.5999999999999996,3,180.0,157.5,180.0,4
16.1,30.0,0.0,4.0,7.61,30.0,0,1016.95,-2.5,10.5,13.0,41.0,-24.0,4.48,0.05999999999999961,24.549999999999997,8.7,3,157.5,247.5,157.5,4
13.8,23.6,0.0,6.0,7.61,46.0,0,1018.6,-1.2000000000000455,13.0,18.0,51.0,-22.0,4.48,0.05999999999999961,20.0,5.600000000000001,3,45.0,247.5,292.5,4
15.6,23.5,0.0,5.8,7.61,44.0,0,1021.95,-1.6999999999999318,20.5,11.0,41.5,-13.0,4.48,0.05999999999999961,19.5,4.600000000000001,3,157.5,270.0,202.5,4
